Time,Height,P,T,RH,WS,WD
3552.6,18001.0,80.3,-73.5,9.7,18.0,98.4
3553.6,18006.0,80.2,-73.5,9.7,17.9,98.3
3554.6,18011.0,80.1,-73.5,9.6,17.9,98.2
3555.6,18017.0,80.0,-73.5,9.5,17.9,98.0
3556.6,18023.0,80.0,-73.5,9.5,17.9,97.9
3557.6,18028.0,79.9,-73.5,9.5,17.8,97.7
3558.6,18034.0,79.8,-73.5,9.4,17.8,97.4
3559.6,18039.0,79.7,-73.5,9.4,17.8,97.2
3560.6,18045.0,79.6,-73.5,9.4,17.7,96.9
3561.6,18052.0,79.6,-73.5,9.4,17.7,96.6
3562.6,18058.0,79.5,-73.5,9.4,17.7,96.3
3563.6,18063.0,79.4,-73.5,9.3,17.7,96.0
3564.6,18070.0,79.3,-73.4,9.3,17.7,95.6
3565.6,18075.0,79.2,-73.4,9.3,17.6,95.2
3566.6,18080.0,79.2,-73.3,9.3,17.6,94.8
3567.6,18086.0,79.1,-73.3,9.2,17.6,94.4
3568.6,18091.0,79.0,-73.3,9.2,17.6,93.9
3569.6,18098.0,78.9,-73.3,9.1,17.6,93.5
3570.6,18104.0,78.9,-73.3,9.1,17.6,93.1
3571.6,18109.0,78.8,-73.4,9.0,17.7,92.6
3572.6,18114.0,78.7,-73.4,9.0,17.7,92.2
3573.6,18120.0,78.6,-73.4,8.9,17.7,91.8
3574.6,18125.0,78.6,-73.4,8.8,17.7,91.4
3575.6,18132.0,78.5,-73.4,8.7,17.7,91.0
3576.6,18138.0,78.4,-73.4,8.7,17.8,90.6
3577.6,18142.0,78.3,-73.4,8.6,17.8,90.3
3578.6,18148.0,78.2,-73.4,8.5,17.8,90.0
3579.6,18158.0,78.2,-73.3,8.4,17.8,89.7
3580.6,18162.0,78.1,-73.2,8.3,17.9,89.4
3581.6,18167.0,78.0,-73.1,8.2,17.9,89.2
3582.6,18172.0,77.9,-73.0,8.2,17.9,89.0
3583.6,18179.0,77.8,-72.9,8.1,17.9,88.9
3584.6,18185.0,77.8,-72.8,8.0,17.9,88.8
3585.6,18190.0,77.7,-72.8,7.9,17.9,88.7
3586.6,18196.0,77.6,-72.7,7.8,17.9,88.7
3587.6,18202.0,77.6,-72.6,7.7,17.9,88.7
3588.6,18206.0,77.5,-72.6,7.6,17.9,88.8
3589.6,18211.0,77.4,-72.5,7.4,17.8,88.9
3590.6,18217.0,77.3,-72.4,7.3,17.8,89.0
3591.6,18223.0,77.3,-72.3,7.2,17.7,89.2
3592.6,18229.0,77.2,-72.2,7.1,17.7,89.4
3593.6,18234.0,77.1,-72.1,7.0,17.6,89.6
3594.6,18240.0,77.0,-72.0,6.8,17.5,89.8
3595.6,18246.0,77.0,-71.9,6.7,17.5,90.1
3596.6,18252.0,76.9,-71.8,6.6,17.4,90.4
3597.6,18258.0,76.8,-71.8,6.5,17.3,90.6
3598.6,18263.0,76.7,-71.7,6.4,17.2,90.9
3599.6,18270.0,76.7,-71.6,6.3,17.1,91.2
3600.6,18274.0,76.6,-71.5,6.3,17.1,91.5
3601.6,18281.0,76.5,-71.3,6.2,17.0,91.8
3602.6,18286.0,76.4,-71.2,6.1,16.9,92.1
3603.6,18290.0,76.4,-71.0,6.0,16.8,92.3
3604.6,18297.0,76.3,-70.8,5.9,16.8,92.6
3605.6,18301.0,76.2,-70.6,5.9,16.7,92.8
3606.6,18307.0,76.2,-70.5,5.8,16.6,93.0
3607.6,18309.0,76.1,-70.4,5.7,16.6,93.1
3608.6,18318.0,76.0,-70.3,5.7,16.5,93.2
3609.6,18325.0,76.0,-70.3,5.6,16.5,93.3
3610.6,18330.0,75.9,-70.2,5.5,16.4,93.4
3611.6,18335.0,75.8,-70.2,5.5,16.4,93.4
3612.6,18340.0,75.7,-70.2,5.4,16.4,93.4
3613.6,18348.0,75.7,-70.2,5.4,16.4,93.4
3614.6,18353.0,75.6,-70.2,5.3,16.4,93.3
3615.6,18360.0,75.5,-70.2,5.3,16.4,93.2
3616.6,18365.0,75.4,-70.2,5.3,16.4,93.1
3617.6,18372.0,75.4,-70.2,5.2,16.4,93.0
3618.6,18376.0,75.3,-70.2,5.2,16.4,92.8
3619.6,18382.0,75.2,-70.2,5.2,16.4,92.6
3620.6,18389.0,75.1,-70.2,5.2,16.4,92.4
3621.6,18395.0,75.1,-70.3,5.1,16.4,92.2
3622.6,18401.0,75.0,-70.3,5.1,16.4,92.0
3623.6,18405.0,74.9,-70.3,5.1,16.4,91.7
3624.6,18411.0,74.8,-70.3,5.1,16.4,91.5
3625.6,18415.0,74.8,-70.4,5.0,16.4,91.3
3626.6,18421.0,74.7,-70.4,5.0,16.4,91.0
3627.6,18428.0,74.6,-70.4,5.0,16.4,90.8
3628.6,18435.0,74.6,-70.5,5.0,16.3,90.5
3629.6,18440.0,74.5,-70.5,4.9,16.3,90.3
3630.6,18445.0,74.4,-70.6,4.9,16.3,90.1
3631.6,18451.0,74.3,-70.6,4.9,16.3,89.9
3632.6,18457.0,74.3,-70.6,4.8,16.3,89.7
3633.6,18463.0,74.2,-70.7,4.8,16.2,89.5
3634.6,18469.0,74.1,-70.7,4.8,16.2,89.3
3635.6,18474.0,74.1,-70.7,4.8,16.2,89.2
3636.6,18479.0,74.0,-70.6,4.8,16.1,89.0
3637.6,18484.0,73.9,-70.6,4.8,16.1,88.9
3638.6,18489.0,73.9,-70.6,4.8,16.1,88.8
3639.6,18495.0,73.8,-70.5,4.7,16.0,88.7
3640.6,18500.0,73.7,-70.4,4.7,16.0,88.6
3641.6,18506.0,73.6,-70.4,4.7,16.0,88.6
3642.6,18512.0,73.6,-70.3,4.7,16.0,88.5
3643.6,18519.0,73.5,-70.3,4.7,15.9,88.5
3644.6,18525.0,73.4,-70.3,4.7,15.9,88.5
3645.6,18530.0,73.4,-70.3,4.7,15.9,88.5
3646.6,18536.0,73.3,-70.3,4.6,15.9,88.5
3647.6,18541.0,73.2,-70.3,4.6,15.9,88.5
3648.6,18545.0,73.2,-70.2,4.6,15.9,88.5
3649.6,18552.0,73.1,-70.2,4.6,16.0,88.6
3650.6,18557.0,73.0,-70.2,4.6,16.0,88.6
3651.6,18563.0,73.0,-70.2,4.6,16.0,88.6
3652.6,18568.0,72.9,-70.2,4.6,16.0,88.7
3653.6,18573.0,72.8,-70.2,4.6,16.1,88.7
3654.6,18580.0,72.7,-70.2,4.6,16.1,88.8
3655.6,18587.0,72.7,-70.2,4.6,16.1,88.8
3656.6,18592.0,72.6,-70.2,4.6,16.2,88.8
3657.6,18598.0,72.5,-70.2,4.7,16.2,88.8
3658.6,18603.0,72.5,-70.2,4.7,16.2,88.9
3659.6,18608.0,72.4,-70.2,4.7,16.3,88.9
3660.6,18614.0,72.3,-70.2,4.7,16.3,88.9
3661.6,18619.0,72.3,-70.2,4.7,16.3,88.9
3662.6,18624.0,72.2,-70.2,4.7,16.3,88.8
3663.6,18629.0,72.1,-70.2,4.7,16.3,88.8
3664.6,18636.0,72.1,-70.2,4.7,16.3,88.8
3665.6,18642.0,72.0,-70.2,4.7,16.3,88.7
3666.6,18649.0,71.9,-70.2,4.6,16.3,88.7
3667.6,18655.0,71.9,-70.3,4.6,16.3,88.6
3668.6,18659.0,71.8,-70.3,4.6,16.3,88.5
3669.6,18664.0,71.7,-70.3,4.6,16.2,88.4
3670.6,18670.0,71.7,-70.3,4.6,16.2,88.3
3671.6,18676.0,71.6,-70.3,4.6,16.1,88.2
3672.6,18681.0,71.5,-70.3,4.6,16.0,88.1
3673.6,18686.0,71.5,-70.3,4.6,16.0,88.0
3674.6,18692.0,71.4,-70.3,4.5,15.9,87.9
3675.6,18698.0,71.3,-70.3,4.5,15.8,87.7
3676.6,18704.0,71.3,-70.3,4.5,15.7,87.6
3677.6,18708.0,71.2,-70.3,4.5,15.6,87.4
3678.6,18714.0,71.1,-70.3,4.5,15.4,87.3
3679.6,18719.0,71.1,-70.3,4.5,15.3,87.1
3680.6,18726.0,71.0,-70.2,4.4,15.2,86.9
3681.6,18732.0,70.9,-70.2,4.4,15.0,86.7
3682.6,18738.0,70.9,-70.1,4.4,14.9,86.5
3683.6,18742.0,70.8,-70.1,4.4,14.7,86.3
3684.6,18747.0,70.7,-70.0,4.4,14.6,86.1
3685.6,18754.0,70.7,-70.0,4.4,14.4,85.9
3686.6,18759.0,70.6,-70.0,4.3,14.2,85.6
3687.6,18765.0,70.5,-70.0,4.3,14.1,85.4
3688.6,18770.0,70.5,-70.0,4.3,13.9,85.1
3689.6,18777.0,70.4,-70.0,4.2,13.7,84.8
3690.6,18780.0,70.3,-70.1,4.2,13.5,84.5
3691.6,18786.0,70.3,-70.1,4.2,13.4,84.2
3692.6,18793.0,70.2,-70.1,4.1,13.2,83.9
3693.6,18799.0,70.1,-70.1,4.1,13.0,83.6
3694.6,18805.0,70.0,-70.1,4.1,12.9,83.2
3695.6,18812.0,70.0,-70.1,4.0,12.7,82.9
3696.6,18817.0,69.9,-70.0,4.0,12.5,82.5
3697.6,18822.0,69.8,-69.9,3.9,12.4,82.1
3698.6,18827.0,69.8,-69.8,3.9,12.2,81.7
3699.6,18832.0,69.7,-69.7,3.8,12.0,81.3
3700.6,18839.0,69.6,-69.5,3.8,11.9,80.9
3701.6,18847.0,69.6,-69.4,3.7,11.7,80.5
3702.6,18852.0,69.5,-69.2,3.7,11.6,80.1
3703.6,18857.0,69.4,-69.1,3.7,11.4,79.7
3704.6,18864.0,69.4,-68.9,3.6,11.3,79.2
3705.6,18870.0,69.3,-68.8,3.6,11.1,78.8
3706.6,18874.0,69.2,-68.8,3.6,11.0,78.4
3707.6,18881.0,69.2,-68.7,3.6,10.8,78.0
3708.6,18886.0,69.1,-68.7,3.6,10.7,77.5
3709.6,18892.0,69.0,-68.7,3.6,10.6,77.1
3710.6,18900.0,69.0,-68.7,3.5,10.5,76.7
3711.6,18905.0,68.9,-68.7,3.5,10.4,76.3
3712.6,18911.0,68.8,-68.8,3.5,10.3,75.9
3713.6,18916.0,68.7,-68.8,3.5,10.2,75.5
3714.6,18920.0,68.7,-68.8,3.5,10.1,75.1
3715.6,18928.0,68.6,-68.8,3.5,10.0,74.7
3716.6,18935.0,68.5,-68.8,3.6,9.9,74.3
3717.6,18941.0,68.5,-68.8,3.6,9.8,73.9
3718.6,18947.0,68.4,-68.8,3.6,9.8,73.5
3719.6,18953.0,68.3,-68.8,3.6,9.7,73.1
3720.6,18960.0,68.3,-68.8,3.6,9.7,72.7
3721.6,18967.0,68.2,-68.8,3.6,9.7,72.3
3722.6,18971.0,68.1,-68.9,3.7,9.6,71.9
3723.6,18976.0,68.1,-68.9,3.7,9.6,71.5
3724.6,18982.0,68.0,-69.0,3.7,9.6,71.1
3725.6,18987.0,67.9,-69.0,3.7,9.6,70.7
3726.6,18992.0,67.9,-69.1,3.7,9.6,70.2
3727.6,18999.0,67.8,-69.2,3.8,9.6,69.8
3728.6,19004.0,67.7,-69.2,3.8,9.7,69.3
3729.6,19011.0,67.7,-69.3,3.8,9.7,68.8
3730.6,19015.0,67.6,-69.3,3.8,9.7,68.3
3731.6,19021.0,67.6,-69.3,3.9,9.8,67.7
3732.6,19027.0,67.5,-69.4,3.9,9.8,67.2
3733.6,19033.0,67.4,-69.4,3.9,9.9,66.6
3734.6,19037.0,67.4,-69.5,3.9,10.0,66.1
3735.6,19043.0,67.3,-69.5,3.9,10.0,65.5
3736.6,19048.0,67.2,-69.6,3.9,10.1,64.9
3737.6,19055.0,67.2,-69.6,4.0,10.2,64.3
3738.6,19061.0,67.1,-69.6,4.0,10.3,63.7
3739.6,19067.0,67.0,-69.7,4.0,10.4,63.1
3740.6,19073.0,67.0,-69.7,4.0,10.5,62.5
3741.6,19080.0,66.9,-69.7,4.0,10.6,61.8
3742.6,19084.0,66.8,-69.8,4.0,10.7,61.2
3743.6,19090.0,66.8,-69.8,4.0,10.9,60.6
3744.6,19094.0,66.7,-69.9,4.0,11.0,60.0
3745.6,19100.0,66.7,-69.9,4.0,11.1,59.5
3746.6,19106.0,66.6,-69.9,4.0,11.2,58.9
3747.6,19112.0,66.5,-69.9,4.0,11.4,58.3
3748.6,19118.0,66.5,-69.9,4.0,11.5,57.8
3749.6,19125.0,66.4,-69.9,4.0,11.7,57.3
3750.6,19131.0,66.3,-69.9,4.0,11.8,56.8
3751.6,19136.0,66.3,-69.8,4.0,11.9,56.4
3752.6,19140.0,66.2,-69.8,4.0,12.1,56.0
3753.6,19146.0,66.1,-69.7,4.0,12.2,55.6
3754.6,19152.0,66.1,-69.7,4.0,12.3,55.3
3755.6,19160.0,66.0,-69.6,4.0,12.4,55.0
3756.6,19163.0,66.0,-69.5,4.0,12.6,54.7
3757.6,19168.0,65.9,-69.5,3.9,12.7,54.5
3758.6,19173.0,65.8,-69.5,3.9,12.8,54.4
3759.6,19180.0,65.8,-69.4,3.9,12.9,54.3
3760.6,19184.0,65.7,-69.4,3.9,13.0,54.2
3761.6,19190.0,65.7,-69.4,3.9,13.1,54.2
3762.6,19197.0,65.6,-69.5,3.9,13.2,54.3
3763.6,19201.0,65.5,-69.5,3.9,13.3,54.4
3764.6,19206.0,65.5,-69.5,3.8,13.3,54.6
3765.6,19213.0,65.4,-69.5,3.8,13.4,54.8
3766.6,19218.0,65.4,-69.5,3.8,13.5,55.1
3767.6,19223.0,65.3,-69.5,3.8,13.5,55.5
3768.6,19228.0,65.2,-69.5,3.8,13.5,55.9
3769.6,19237.0,65.2,-69.5,3.8,13.6,56.4
3770.6,19241.0,65.1,-69.5,3.8,13.6,57.0
3771.6,19246.0,65.0,-69.5,3.8,13.6,57.6
3772.6,19252.0,65.0,-69.5,3.7,13.6,58.3
3773.6,19256.0,64.9,-69.5,3.7,13.7,59.1
3774.6,19264.0,64.9,-69.5,3.7,13.7,59.9
3775.6,19268.0,64.8,-69.5,3.7,13.7,60.7
3776.6,19273.0,64.7,-69.4,3.7,13.7,61.6
3777.6,19280.0,64.7,-69.3,3.6,13.7,62.6
3778.6,19286.0,64.6,-69.2,3.6,13.7,63.6
3779.6,19291.0,64.6,-69.1,3.6,13.7,64.6
3780.6,19297.0,64.5,-69.0,3.6,13.7,65.6
3781.6,19301.0,64.4,-68.9,3.6,13.7,66.7
3782.6,19307.0,64.4,-68.8,3.5,13.7,67.7
3783.6,19312.0,64.3,-68.8,3.5,13.7,68.7
3784.6,19318.0,64.3,-68.8,3.5,13.8,69.7
3785.6,19326.0,64.2,-68.8,3.5,13.8,70.7
3786.6,19329.0,64.1,-68.9,3.4,13.8,71.6
3787.6,19335.0,64.1,-68.9,3.4,13.8,72.5
3788.6,19342.0,64.0,-68.9,3.4,13.9,73.4
3789.6,19348.0,63.9,-68.9,3.4,13.9,74.1
3790.6,19356.0,63.9,-68.9,3.3,14.0,74.8
3791.6,19361.0,63.8,-68.9,3.3,14.0,75.4
3792.6,19366.0,63.8,-68.9,3.3,14.0,75.9
3793.6,19370.0,63.7,-68.9,3.2,14.1,76.4
3794.6,19377.0,63.6,-68.9,3.2,14.1,76.7
3795.6,19382.0,63.6,-68.9,3.2,14.2,77.0
3796.6,19388.0,63.5,-68.9,3.1,14.2,77.2
3797.6,19394.0,63.5,-68.9,3.1,14.2,77.3
3798.6,19400.0,63.4,-68.8,3.0,14.3,77.2
3799.6,19405.0,63.3,-68.7,3.0,14.3,77.1
3800.6,19411.0,63.3,-68.5,2.9,14.3,77.0
3801.6,19418.0,63.2,-68.3,2.9,14.4,76.7
3802.6,19423.0,63.2,-68.0,2.8,14.4,76.3
3803.6,19429.0,63.1,-67.7,2.8,14.4,75.9
3804.6,19434.0,63.0,-67.4,2.7,14.5,75.4
3805.6,19439.0,63.0,-67.1,2.7,14.5,74.8
3806.6,19446.0,62.9,-66.9,2.6,14.6,74.2
3807.6,19452.0,62.8,-66.8,2.6,14.6,73.5
3808.6,19458.0,62.8,-66.7,2.6,14.7,72.8
3809.6,19466.0,62.7,-66.6,2.5,14.7,72.1
3810.6,19470.0,62.7,-66.6,2.5,14.8,71.3
3811.6,19477.0,62.6,-66.5,2.5,14.9,70.5
3812.6,19483.0,62.5,-66.5,2.5,15.0,69.7
3813.6,19489.0,62.5,-66.5,2.5,15.1,68.9
3814.6,19495.0,62.4,-66.5,2.5,15.2,68.0
3815.6,19500.0,62.3,-66.6,2.4,15.3,67.3
3816.6,19508.0,62.3,-66.6,2.4,15.4,66.5
3817.6,19513.0,62.2,-66.6,2.4,15.5,65.7
3818.6,19519.0,62.2,-66.6,2.4,15.6,65.0
3819.6,19527.0,62.1,-66.6,2.5,15.8,64.4
3820.6,19533.0,62.0,-66.6,2.5,15.9,63.7
3821.6,19538.0,62.0,-66.6,2.5,16.0,63.2
3822.6,19545.0,61.9,-66.6,2.5,16.2,62.7
3823.6,19550.0,61.8,-66.7,2.5,16.3,62.2
3824.6,19555.0,61.8,-66.7,2.5,16.4,61.8
3825.6,19561.0,61.7,-66.7,2.5,16.6,61.5
3826.6,19567.0,61.7,-66.7,2.5,16.7,61.3
3827.6,19573.0,61.6,-66.7,2.5,16.8,61.1
3828.6,19579.0,61.5,-66.7,2.5,16.9,61.0
3829.6,19588.0,61.5,-66.7,2.5,17.1,60.9
3830.6,19592.0,61.4,-66.7,2.5,17.2,60.9
3831.6,19598.0,61.4,-66.7,2.5,17.2,61.0
3832.6,19603.0,61.3,-66.7,2.5,17.3,61.2
3833.6,19610.0,61.2,-66.7,2.5,17.4,61.4
3834.6,19617.0,61.2,-66.8,2.4,17.4,61.7
3835.6,19621.0,61.1,-66.8,2.4,17.5,62.0
3836.6,19626.0,61.0,-66.8,2.4,17.5,62.5
3837.6,19634.0,61.0,-66.8,2.4,17.5,62.9
3838.6,19640.0,60.9,-66.8,2.4,17.5,63.4
3839.6,19647.0,60.9,-66.8,2.3,17.5,64.0
3840.6,19652.0,60.8,-66.8,2.3,17.5,64.7
3841.6,19658.0,60.7,-66.8,2.3,17.5,65.3
3842.6,19665.0,60.7,-66.7,2.3,17.4,66.1
3843.6,19671.0,60.6,-66.6,2.2,17.4,66.9
3844.6,19678.0,60.6,-66.4,2.2,17.3,67.7
3845.6,19684.0,60.5,-66.2,2.2,17.2,68.5
3846.6,19689.0,60.4,-66.0,2.1,17.2,69.4
3847.6,19698.0,60.4,-65.8,2.1,17.1,70.4
3848.6,19702.0,60.3,-65.6,2.1,17.0,71.3
3849.6,19707.0,60.2,-65.4,2.1,16.9,72.3
3850.6,19713.0,60.2,-65.3,2.0,16.9,73.3
3851.6,19720.0,60.1,-65.2,2.0,16.8,74.3
3852.6,19727.0,60.1,-65.1,2.0,16.7,75.3
3853.6,19734.0,60.0,-65.1,2.0,16.7,76.4
3854.6,19741.0,59.9,-65.1,2.0,16.6,77.4
3855.6,19745.0,59.9,-65.1,2.0,16.6,78.4
3856.6,19751.0,59.8,-65.1,2.0,16.5,79.4
3857.6,19757.0,59.7,-65.2,2.0,16.5,80.4
3858.6,19763.0,59.7,-65.2,2.0,16.4,81.3
3859.6,19772.0,59.6,-65.2,2.0,16.4,82.2
3860.6,19780.0,59.6,-65.2,2.0,16.4,83.1
3861.6,19785.0,59.5,-65.2,2.0,16.4,84.0
3862.6,19791.0,59.4,-65.2,2.0,16.4,84.8
3863.6,19797.0,59.4,-65.3,2.0,16.5,85.5
3864.6,19802.0,59.3,-65.3,2.0,16.5,86.2
3865.6,19809.0,59.3,-65.3,2.0,16.5,86.8
3866.6,19816.0,59.2,-65.3,1.9,16.6,87.3
3867.6,19820.0,59.1,-65.3,1.9,16.6,87.8
3868.6,19829.0,59.1,-65.3,1.9,16.7,88.2
3869.6,19833.0,59.0,-65.3,1.9,16.8,88.5
3870.6,19839.0,59.0,-65.3,1.9,16.8,88.8
3871.6,19848.0,58.9,-65.3,1.9,16.9,89.0
3872.6,19851.0,58.8,-65.2,1.9,17.0,89.1
3873.6,19857.0,58.8,-65.2,1.9,17.0,89.2
3874.6,19864.0,58.7,-65.1,1.8,17.1,89.2
3875.6,19869.0,58.7,-65.0,1.8,17.2,89.2
3876.6,19875.0,58.6,-64.8,1.8,17.3,89.0
3877.6,19881.0,58.5,-64.7,1.8,17.4,88.9
3878.6,19889.0,58.5,-64.5,1.8,17.5,88.7
3879.6,19893.0,58.4,-64.4,1.8,17.5,88.4
3880.6,19901.0,58.4,-64.2,1.7,17.6,88.1
3881.6,19909.0,58.3,-64.1,1.7,17.7,87.8
3882.6,19911.0,58.3,-64.0,1.7,17.8,87.4
3883.6,19918.0,58.2,-64.0,1.7,17.9,87.0
3884.6,19923.0,58.1,-64.0,1.7,17.9,86.6
3885.6,19928.0,58.1,-64.0,1.7,18.0,86.2
3886.6,19936.0,58.0,-64.0,1.7,18.1,85.8
3887.6,19944.0,58.0,-64.0,1.7,18.2,85.3
3888.6,19949.0,57.9,-63.9,1.7,18.3,84.8
3889.6,19955.0,57.9,-63.9,1.6,18.4,84.4
3890.6,19960.0,57.8,-63.9,1.6,18.4,83.9
3891.6,19967.0,57.7,-63.9,1.6,18.5,83.4
3892.6,19973.0,57.7,-63.8,1.6,18.6,83.0
3893.6,19979.0,57.6,-63.8,1.6,18.7,82.5
3894.6,19986.0,57.6,-63.7,1.6,18.8,82.1
3895.6,19990.0,57.5,-63.7,1.6,18.9,81.6
3896.6,19997.0,57.5,-63.7,1.6,19.0,81.2
3897.6,20003.0,57.4,-63.7,1.6,19.1,80.8
3898.6,20008.0,57.3,-63.7,1.6,19.2,80.4
3899.6,20015.0,57.3,-63.7,1.6,19.4,80.0
3900.6,20021.0,57.2,-63.7,1.6,19.5,79.7
3901.6,20027.0,57.2,-63.7,1.6,19.6,79.4
3902.6,20032.0,57.1,-63.7,1.6,19.7,79.1
3903.6,20039.0,57.1,-63.7,1.6,19.9,78.8
3904.6,20046.0,57.0,-63.7,1.6,20.0,78.5
3905.6,20052.0,56.9,-63.7,1.6,20.1,78.3
3906.6,20059.0,56.9,-63.7,1.6,20.2,78.0
3907.6,20064.0,56.8,-63.6,1.6,20.4,77.8
3908.6,20068.0,56.8,-63.6,1.6,20.5,77.7
3909.6,20075.0,56.7,-63.5,1.6,20.6,77.5
3910.6,20083.0,56.7,-63.4,1.6,20.8,77.4
3911.6,20087.0,56.6,-63.4,1.6,20.9,77.4
3912.6,20094.0,56.6,-63.3,1.6,21.0,77.3
3913.6,20100.0,56.5,-63.3,1.6,21.1,77.3
3914.6,20106.0,56.4,-63.3,1.6,21.2,77.3
3915.6,20112.0,56.4,-63.2,1.6,21.3,77.3
3916.6,20118.0,56.3,-63.2,1.6,21.4,77.3
3917.6,20124.0,56.3,-63.2,1.6,21.5,77.4
3918.6,20129.0,56.2,-63.2,1.6,21.5,77.5
3919.6,20136.0,56.2,-63.1,1.6,21.6,77.6
3920.6,20142.0,56.1,-63.1,1.6,21.7,77.8
3921.6,20148.0,56.1,-63.0,1.5,21.7,77.9
3922.6,20154.0,56.0,-62.9,1.5,21.7,78.1
3923.6,20161.0,55.9,-62.9,1.5,21.7,78.3
3924.6,20167.0,55.9,-62.8,1.5,21.8,78.5
3925.6,20173.0,55.8,-62.7,1.5,21.8,78.7
3926.6,20178.0,55.8,-62.7,1.5,21.7,79.0
3927.6,20185.0,55.7,-62.7,1.5,21.7,79.2
3928.6,20190.0,55.7,-62.6,1.5,21.7,79.5
3929.6,20197.0,55.6,-62.6,1.5,21.6,79.8
3930.6,20199.0,55.6,-62.6,1.5,21.6,80.1
3931.6,20208.0,55.5,-62.5,1.5,21.5,80.3
3932.6,20215.0,55.5,-62.5,1.5,21.5,80.6
3933.6,20219.0,55.4,-62.4,1.5,21.4,81.0
3934.6,20224.0,55.4,-62.4,1.5,21.3,81.3
3935.6,20231.0,55.3,-62.3,1.5,21.2,81.6
3936.6,20238.0,55.3,-62.3,1.5,21.1,81.9
3937.6,20243.0,55.2,-62.3,1.5,21.0,82.2
3938.6,20250.0,55.1,-62.3,1.5,20.9,82.6
3939.6,20257.0,55.1,-62.3,1.5,20.8,82.9
3940.6,20261.0,55.0,-62.3,1.5,20.7,83.2
3941.6,20267.0,55.0,-62.4,1.5,20.5,83.6
3942.6,20274.0,54.9,-62.4,1.6,20.4,83.9
3943.6,20280.0,54.9,-62.4,1.6,20.3,84.3
3944.6,20288.0,54.8,-62.5,1.6,20.2,84.6
3945.6,20293.0,54.8,-62.5,1.6,20.1,85.0
3946.6,20298.0,54.7,-62.6,1.6,20.0,85.3
3947.6,20305.0,54.7,-62.6,1.6,19.9,85.7
3948.6,20309.0,54.6,-62.6,1.6,19.8,86.0
3949.6,20316.0,54.6,-62.7,1.6,19.7,86.4
3950.6,20321.0,54.5,-62.7,1.7,19.6,86.7
3951.6,20324.0,54.5,-62.8,1.7,19.5,87.1
3952.6,20331.0,54.4,-62.8,1.7,19.4,87.4
3953.6,20337.0,54.4,-62.9,1.7,19.3,87.7
3954.6,20344.0,54.3,-62.9,1.7,19.2,88.0
3955.6,20350.0,54.3,-63.0,1.7,19.2,88.3
3956.6,20357.0,54.2,-63.0,1.7,19.1,88.6
3957.6,20363.0,54.2,-63.1,1.8,19.0,88.8
3958.6,20366.0,54.1,-63.1,1.8,19.0,89.1
3959.6,20373.0,54.1,-63.2,1.8,18.9,89.3
3960.6,20378.0,54.0,-63.2,1.8,18.9,89.5
3961.6,20383.0,54.0,-63.3,1.8,18.9,89.7
3962.6,20389.0,53.9,-63.3,1.8,18.9,89.8
3963.6,20394.0,53.9,-63.3,1.8,18.9,89.9
3964.6,20401.0,53.8,-63.4,1.8,18.9,90.0
3965.6,20406.0,53.8,-63.4,1.8,18.9,90.1
3966.6,20412.0,53.7,-63.4,1.8,18.9,90.2
3967.6,20418.0,53.7,-63.4,1.8,18.9,90.2
3968.6,20423.0,53.6,-63.4,1.8,18.9,90.2
3969.6,20428.0,53.6,-63.4,1.7,19.0,90.2
3970.6,20435.0,53.5,-63.3,1.7,19.0,90.1
3971.6,20438.0,53.5,-63.3,1.7,19.1,90.1
3972.6,20445.0,53.4,-63.2,1.7,19.1,90.0
3973.6,20450.0,53.4,-63.1,1.7,19.2,89.9
3974.6,20454.0,53.3,-63.0,1.7,19.3,89.8
3975.6,20458.0,53.3,-63.0,1.7,19.4,89.7
3976.6,20463.0,53.3,-62.9,1.6,19.5,89.6
3977.6,20467.0,53.2,-62.8,1.6,19.6,89.5
3978.6,20473.0,53.2,-62.7,1.6,19.7,89.4
3979.6,20477.0,53.1,-62.7,1.6,19.8,89.3
3980.6,20483.0,53.1,-62.6,1.6,19.9,89.2
3981.6,20489.0,53.0,-62.5,1.6,20.0,89.1
3982.6,20495.0,53.0,-62.4,1.6,20.2,89.1
3983.6,20500.0,52.9,-62.4,1.5,20.3,89.0
3984.6,20506.0,52.9,-62.3,1.5,20.4,89.0
3985.6,20512.0,52.8,-62.3,1.5,20.5,88.9
3986.6,20517.0,52.8,-62.2,1.5,20.6,88.9
3987.6,20523.0,52.8,-62.2,1.5,20.8,88.9
3988.6,20529.0,52.7,-62.2,1.5,20.9,88.9
3989.6,20534.0,52.7,-62.1,1.5,21.0,89.0
3990.6,20539.0,52.6,-62.1,1.5,21.1,89.0
3991.6,20544.0,52.6,-62.1,1.5,21.1,89.1
3992.6,20548.0,52.5,-62.1,1.5,21.2,89.2
3993.6,20554.0,52.5,-62.1,1.5,21.3,89.3
3994.6,20560.0,52.4,-62.1,1.5,21.3,89.4
3995.6,20566.0,52.4,-62.1,1.5,21.3,89.5
3996.6,20570.0,52.3,-62.1,1.5,21.4,89.7
3997.6,20575.0,52.3,-62.1,1.4,21.3,89.8
3998.6,20581.0,52.3,-62.1,1.4,21.3,90.0
3999.6,20586.0,52.2,-62.1,1.4,21.3,90.2
4000.6,20592.0,52.2,-62.1,1.4,21.2,90.4
4001.6,20596.0,52.1,-62.1,1.4,21.2,90.6
4002.6,20603.0,52.1,-62.1,1.4,21.1,90.8
